@relation faces
@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute p4 numeric
@attribute p5 numeric
@attribute p6 numeric
@attribute p7 numeric
@attribute p8 numeric
@attribute p9 numeric
@attribute p10 numeric
@attribute p11 numeric
@attribute p12 numeric
@attribute p13 numeric
@attribute p14 numeric
@attribute p15 numeric
@attribute p16 numeric
@attribute p17 numeric
@attribute p18 numeric
@attribute p19 numeric
@attribute p20 numeric
@attribute p21 numeric
@attribute p22 numeric
@attribute p23 numeric
@attribute p24 numeric
@attribute p25 numeric
@attribute p26 numeric
@attribute p27 numeric
@attribute p28 numeric
@attribute p29 numeric
@attribute p30 numeric
@attribute p31 numeric
@attribute p32 numeric
@attribute p33 numeric
@attribute p34 numeric
@attribute p35 numeric
@attribute p36 numeric
@attribute p37 numeric
@attribute p38 numeric
@attribute p39 numeric
@attribute p40 numeric
@attribute p41 numeric
@attribute p42 numeric
@attribute p43 numeric
@attribute p44 numeric
@attribute p45 numeric
@attribute p46 numeric
@attribute p47 numeric
@attribute p48 numeric
@attribute p49 numeric
@attribute p50 numeric
@attribute p51 numeric
@attribute p52 numeric
@attribute p53 numeric
@attribute p54 numeric
@attribute p55 numeric
@attribute p56 numeric
@attribute p57 numeric
@attribute p58 numeric
@attribute p59 numeric
@attribute p60 numeric
@attribute p61 numeric
@attribute p62 numeric
@attribute p63 numeric
@attribute p64 numeric
@attribute p65 numeric
@attribute p66 numeric
@attribute p67 numeric
@attribute p68 numeric
@attribute p69 numeric
@attribute p70 numeric
@attribute p71 numeric
@attribute p72 numeric
@attribute p73 numeric
@attribute p74 numeric
@attribute p75 numeric
@attribute p76 numeric
@attribute p77 numeric
@attribute p78 numeric
@attribute p79 numeric
@attribute p80 numeric
@attribute p81 numeric
@attribute p82 numeric
@attribute p83 numeric
@attribute p84 numeric
@attribute p85 numeric
@attribute p86 numeric
@attribute p87 numeric
@attribute p88 numeric
@attribute p89 numeric
@attribute p90 numeric
@attribute p91 numeric
@attribute p92 numeric
@attribute p93 numeric
@attribute p94 numeric
@attribute p95 numeric
@attribute p96 numeric
@attribute p97 numeric
@attribute p98 numeric
@attribute p99 numeric
@attribute p100 numeric
@attribute p101 numeric
@attribute p102 numeric
@attribute p103 numeric
@attribute p104 numeric
@attribute p105 numeric
@attribute p106 numeric
@attribute p107 numeric
@attribute p108 numeric
@attribute p109 numeric
@attribute p110 numeric
@attribute p111 numeric
@attribute p112 numeric
@attribute p113 numeric
@attribute p114 numeric
@attribute p115 numeric
@attribute p116 numeric
@attribute p117 numeric
@attribute p118 numeric
@attribute p119 numeric
@attribute p120 numeric
@attribute p121 numeric
@attribute p122 numeric
@attribute p123 numeric
@attribute p124 numeric
@attribute p125 numeric
@attribute p126 numeric
@attribute p127 numeric
@attribute p128 numeric
@attribute p129 numeric
@attribute p130 numeric
@attribute p131 numeric
@attribute p132 numeric
@attribute p133 numeric
@attribute p134 numeric
@attribute p135 numeric
@attribute p136 numeric
@attribute p137 numeric
@attribute p138 numeric
@attribute p139 numeric
@attribute p140 numeric
@attribute p141 numeric
@attribute p142 numeric
@attribute p143 numeric
@attribute p144 numeric
@attribute p145 numeric
@attribute p146 numeric
@attribute p147 numeric
@attribute p148 numeric
@attribute p149 numeric
@attribute p150 numeric
@attribute p151 numeric
@attribute p152 numeric
@attribute p153 numeric
@attribute p154 numeric
@attribute p155 numeric
@attribute p156 numeric
@attribute p157 numeric
@attribute p158 numeric
@attribute p159 numeric
@attribute p160 numeric
@attribute p161 numeric
@attribute p162 numeric
@attribute p163 numeric
@attribute p164 numeric
@attribute p165 numeric
@attribute p166 numeric
@attribute p167 numeric
@attribute p168 numeric
@attribute p169 numeric
@attribute p170 numeric
@attribute p171 numeric
@attribute p172 numeric
@attribute p173 numeric
@attribute p174 numeric
@attribute p175 numeric
@attribute p176 numeric
@attribute p177 numeric
@attribute p178 numeric
@attribute p179 numeric
@attribute p180 numeric
@attribute p181 numeric
@attribute p182 numeric
@attribute p183 numeric
@attribute p184 numeric
@attribute p185 numeric
@attribute p186 numeric
@attribute p187 numeric
@attribute p188 numeric
@attribute p189 numeric
@attribute p190 numeric
@attribute p191 numeric
@attribute p192 numeric
@attribute p193 numeric
@attribute p194 numeric
@attribute p195 numeric
@attribute p196 numeric
@attribute p197 numeric
@attribute p198 numeric
@attribute p199 numeric
@attribute p200 numeric
@attribute p201 numeric
@attribute p202 numeric
@attribute p203 numeric
@attribute p204 numeric
@attribute p205 numeric
@attribute p206 numeric
@attribute p207 numeric
@attribute p208 numeric
@attribute p209 numeric
@attribute p210 numeric
@attribute p211 numeric
@attribute p212 numeric
@attribute p213 numeric
@attribute p214 numeric
@attribute p215 numeric
@attribute p216 numeric
@attribute p217 numeric
@attribute p218 numeric
@attribute p219 numeric
@attribute p220 numeric
@attribute p221 numeric
@attribute p222 numeric
@attribute p223 numeric
@attribute p224 numeric
@attribute p225 numeric
@attribute p226 numeric
@attribute p227 numeric
@attribute p228 numeric
@attribute p229 numeric
@attribute p230 numeric
@attribute p231 numeric
@attribute p232 numeric
@attribute p233 numeric
@attribute p234 numeric
@attribute p235 numeric
@attribute p236 numeric
@attribute p237 numeric
@attribute p238 numeric
@attribute p239 numeric
@attribute p240 numeric
@attribute p241 numeric
@attribute p242 numeric
@attribute p243 numeric
@attribute p244 numeric
@attribute p245 numeric
@attribute p246 numeric
@attribute p247 numeric
@attribute p248 numeric
@attribute p249 numeric
@attribute p250 numeric
@attribute p251 numeric
@attribute p252 numeric
@attribute p253 numeric
@attribute p254 numeric
@attribute p255 numeric
@attribute p256 numeric
@attribute p257 numeric
@attribute p258 numeric
@attribute p259 numeric
@attribute p260 numeric
@attribute p261 numeric
@attribute p262 numeric
@attribute p263 numeric
@attribute p264 numeric
@attribute p265 numeric
@attribute p266 numeric
@attribute p267 numeric
@attribute p268 numeric
@attribute p269 numeric
@attribute p270 numeric
@attribute p271 numeric
@attribute p272 numeric
@attribute p273 numeric
@attribute p274 numeric
@attribute p275 numeric
@attribute p276 numeric
@attribute p277 numeric
@attribute p278 numeric
@attribute p279 numeric
@attribute p280 numeric
@attribute p281 numeric
@attribute p282 numeric
@attribute p283 numeric
@attribute p284 numeric
@attribute p285 numeric
@attribute p286 numeric
@attribute p287 numeric
@attribute p288 numeric
@attribute p289 numeric
@attribute p290 numeric
@attribute p291 numeric
@attribute p292 numeric
@attribute p293 numeric
@attribute p294 numeric
@attribute p295 numeric
@attribute p296 numeric
@attribute p297 numeric
@attribute p298 numeric
@attribute p299 numeric
@attribute p300 numeric
@attribute p301 numeric
@attribute p302 numeric
@attribute p303 numeric
@attribute p304 numeric
@attribute p305 numeric
@attribute p306 numeric
@attribute p307 numeric
@attribute p308 numeric
@attribute p309 numeric
@attribute p310 numeric
@attribute p311 numeric
@attribute p312 numeric
@attribute p313 numeric
@attribute p314 numeric
@attribute p315 numeric
@attribute p316 numeric
@attribute p317 numeric
@attribute p318 numeric
@attribute p319 numeric
@attribute p320 numeric
@attribute p321 numeric
@attribute p322 numeric
@attribute p323 numeric
@attribute p324 numeric
@attribute p325 numeric
@attribute p326 numeric
@attribute p327 numeric
@attribute p328 numeric
@attribute p329 numeric
@attribute p330 numeric
@attribute p331 numeric
@attribute p332 numeric
@attribute p333 numeric
@attribute p334 numeric
@attribute p335 numeric
@attribute p336 numeric
@attribute p337 numeric
@attribute p338 numeric
@attribute p339 numeric
@attribute p340 numeric
@attribute p341 numeric
@attribute p342 numeric
@attribute p343 numeric
@attribute p344 numeric
@attribute p345 numeric
@attribute p346 numeric
@attribute p347 numeric
@attribute p348 numeric
@attribute p349 numeric
@attribute p350 numeric
@attribute p351 numeric
@attribute p352 numeric
@attribute p353 numeric
@attribute p354 numeric
@attribute p355 numeric
@attribute p356 numeric
@attribute p357 numeric
@attribute p358 numeric
@attribute p359 numeric
@attribute p360 numeric
@attribute p361 numeric
@attribute p362 numeric
@attribute p363 numeric
@attribute p364 numeric
@attribute p365 numeric
@attribute p366 numeric
@attribute p367 numeric
@attribute p368 numeric
@attribute p369 numeric
@attribute p370 numeric
@attribute p371 numeric
@attribute p372 numeric
@attribute p373 numeric
@attribute p374 numeric
@attribute p375 numeric
@attribute p376 numeric
@attribute p377 numeric
@attribute p378 numeric
@attribute p379 numeric
@attribute p380 numeric
@attribute p381 numeric
@attribute p382 numeric
@attribute p383 numeric
@attribute p384 numeric
@attribute p385 numeric
@attribute p386 numeric
@attribute p387 numeric
@attribute p388 numeric
@attribute p389 numeric
@attribute p390 numeric
@attribute p391 numeric
@attribute p392 numeric
@attribute p393 numeric
@attribute p394 numeric
@attribute p395 numeric
@attribute p396 numeric
@attribute p397 numeric
@attribute p398 numeric
@attribute p399 numeric
@attribute p400 numeric
@attribute face {true, false}
@data
166,167,164,163,157,155,157,159,152,151,140,131,130,129,121,110,95,96,67,69,160,159,162,154,155,158,142,118,90,83,85,99,109,100,91,87,86,68,80,81,157,153,155,140,111,70,46,32,20,29,55,63,63,79,66,57,59,57,67,67,159,157,125,95,60,36,35,27,21,26,52,58,66,19,29,34,33,56,53,52,165,154,118,78,101,127,133,130,154,181,177,52,21,25,34,39,27,40,60,53,180,154,136,134,177,180,186,126,112,167,209,194,168,40,33,34,55,54,53,69,122,45,115,209,214,197,198,120,126,141,200,208,185,139,135,28,37,48,46,52,174,61,110,210,215,202,198,140,47,147,197,199,182,143,147,127,60,35,42,43,197,45,120,213,215,208,206,169,106,163,184,153,165,152,145,156,104,108,86,90,179,45,107,217,217,211,205,183,190,205,215,212,130,148,143,159,153,130,136,136,183,101,99,225,222,215,208,166,154,193,202,210,127,146,137,169,150,132,144,143,151,149,63,222,214,216,204,124,100,175,196,186,175,160,137,190,149,126,136,143,135,113,68,126,201,210,206,101,95,174,216,183,185,121,140,179,115,107,114,141,131,68,71,64,83,185,198,134,142,177,224,209,162,138,139,117,72,76,64,95,122,100,57,42,52,40,170,145,135,201,211,198,149,131,115,41,56,54,55,58,166,98,87,43,55,37,35,33,115,194,190,164,129,87,56,73,36,32,40,37,164,162,93,66,47,36,27,28,43,48,57,28,18,25,39,70,56,48,42,40,165,167,167,156,82,58,43,23,23,28,25,32,24,51,52,50,51,45,54,73,164,161,159,159,156,146,68,42,17,18,25,32,36,37,68,46,46,50,57,75,167,165,163,165,163,162,150,101,45,38,41,55,57,56,82,58,46,39,58,83,true
183,179,178,174,172,175,165,164,165,163,161,159,158,158,157,156,156,155,155,157,185,182,181,177,173,136,62,117,153,165,163,160,161,161,158,156,158,156,154,141,188,190,173,60,62,55,54,53,41,58,112,159,165,163,162,161,159,158,158,102,190,154,81,88,55,55,87,51,57,94,75,99,176,152,162,159,162,158,158,114,188,110,65,64,102,148,183,171,157,193,199,185,184,176,161,153,161,164,163,66,147,113,61,93,178,195,205,131,123,189,207,197,190,187,176,166,115,173,101,18,157,90,88,115,197,210,201,108,134,155,208,207,198,199,188,170,146,117,177,178,160,65,92,144,207,214,197,117,80,142,209,204,203,156,180,179,152,86,127,170,159,82,89,157,218,219,204,130,110,174,176,173,178,184,180,181,178,112,119,162,120,127,88,170,218,226,212,192,189,200,211,143,138,149,174,186,199,122,96,156,115,88,86,195,220,225,212,184,168,200,213,135,138,152,170,205,195,124,86,145,157,67,68,203,216,227,194,128,107,158,182,173,198,191,169,202,195,96,83,130,116,63,103,210,214,219,185,130,57,174,209,205,211,183,189,187,156,70,110,137,118,84,104,174,206,209,198,137,117,181,204,210,202,201,179,163,114,94,112,178,210,126,135,109,156,192,201,142,121,198,190,204,195,180,161,129,89,103,171,179,180,112,111,87,88,107,157,151,124,171,187,176,172,160,144,98,163,26,67,157,179,184,215,107,87,76,63,66,42,54,70,127,170,158,162,160,158,30,62,78,176,171,172,130,92,93,72,49,63,104,154,177,160,160,160,158,158,85,29,51,166,165,162,159,154,123,92,113,152,154,154,153,152,152,154,153,154,62,85,34,157,155,154,154,150,153,149,145,148,143,145,141,142,142,144,145,142,142,53,138,true
102,102,98,97,94,94,94,94,92,94,93,94,94,93,96,93,95,92,108,246,108,102,104,98,78,43,31,40,82,97,98,99,98,98,97,96,96,97,235,229,105,99,71,45,35,27,29,17,23,73,112,96,97,98,97,95,97,96,232,233,89,45,56,29,25,21,21,21,35,42,62,113,87,93,94,95,96,235,220,217,39,54,34,45,26,21,61,78,110,115,103,91,84,56,93,96,96,138,183,210,48,51,43,34,21,23,95,73,83,121,119,113,109,106,92,101,111,118,118,121,61,56,43,31,21,23,99,81,94,107,121,132,131,129,117,107,94,101,107,117,75,42,44,30,26,27,114,75,34,105,119,131,127,89,119,84,92,95,97,102,88,56,43,39,37,51,123,61,57,119,112,107,105,108,105,93,101,69,99,104,78,74,44,41,23,22,125,102,112,128,140,106,73,92,115,91,104,60,99,107,97,73,48,39,27,44,127,99,116,147,143,117,70,103,119,88,96,57,93,103,74,43,54,40,46,81,123,68,64,121,108,114,118,99,100,82,92,70,90,96,95,50,46,47,58,51,119,74,35,111,122,134,132,108,111,80,80,75,91,106,131,57,42,39,35,70,76,89,82,106,124,127,121,119,96,69,76,100,111,117,105,78,67,33,34,38,56,83,80,117,116,103,91,84,71,91,97,109,112,141,75,79,41,45,19,24,19,29,55,89,76,47,62,100,100,99,232,178,224,217,94,63,60,33,21,22,17,19,17,47,93,102,100,101,98,101,107,250,221,210,105,103,58,53,27,21,18,24,29,60,98,100,99,96,98,97,99,216,236,238,105,101,102,98,94,88,94,96,96,106,96,97,96,97,97,98,98,100,244,237,102,101,99,98,99,97,97,96,97,97,96,95,97,96,95,94,94,98,226,240,true
163,162,163,157,155,156,155,155,155,155,155,156,154,156,153,152,151,151,216,178,159,158,157,151,151,152,150,150,150,151,150,150,150,150,150,150,149,169,168,158,157,156,153,137,77,60,50,52,59,81,145,147,145,150,144,161,154,97,66,106,159,123,70,58,60,46,42,65,130,102,152,84,135,141,151,132,108,147,135,141,146,62,61,66,54,62,68,78,152,78,181,181,167,163,162,77,125,96,106,119,100,61,51,55,57,64,97,96,145,149,180,195,177,159,163,156,138,129,137,201,123,54,66,53,70,89,116,76,106,155,175,192,172,158,170,163,153,145,101,74,130,58,41,75,93,126,140,77,133,154,188,197,195,168,177,177,171,129,143,149,106,43,82,57,57,83,141,113,167,176,188,161,182,152,172,181,190,128,127,159,111,87,38,58,84,135,174,176,75,173,205,102,183,146,152,184,191,144,132,156,108,90,56,84,138,167,183,153,129,189,201,100,187,138,152,186,195,136,134,149,76,73,43,60,88,140,163,112,182,194,155,146,197,135,168,201,195,129,138,142,149,77,43,52,73,120,106,149,121,187,199,194,193,125,194,202,188,126,138,142,147,109,69,55,92,166,104,169,130,132,203,200,189,181,186,192,161,127,126,148,153,132,107,75,116,150,131,174,121,182,190,192,176,179,170,171,142,130,130,161,150,90,57,62,71,112,151,147,172,157,186,166,164,171,161,150,125,132,158,165,158,157,67,44,53,60,116,166,131,184,173,171,165,155,141,112,187,162,91,116,161,161,125,75,60,55,47,35,51,122,118,105,114,82,148,93,58,255,255,248,164,164,161,152,61,63,60,67,68,139,165,137,153,150,152,151,124,104,108,101,162,162,160,159,159,157,156,153,149,150,157,154,153,152,152,151,154,118,186,182,true
176,174,174,169,168,160,160,160,160,159,157,156,156,157,159,157,156,158,160,176,183,180,175,173,162,166,172,165,168,168,166,165,165,160,164,164,161,163,160,131,186,180,139,77,53,52,50,53,149,182,191,165,167,166,167,166,165,165,165,100,184,119,42,37,54,57,60,59,64,108,159,184,165,165,166,164,164,165,104,64,164,57,58,44,82,104,153,181,198,210,195,172,175,172,164,166,166,172,193,90,123,80,58,110,183,182,122,158,161,207,199,186,189,187,177,145,167,168,177,186,103,98,54,160,198,206,84,162,129,194,206,209,199,189,175,162,139,156,163,171,29,55,87,179,202,209,99,150,148,184,206,206,204,175,163,162,182,123,148,160,18,42,139,173,197,203,185,131,165,199,199,210,186,140,163,154,189,131,135,155,26,64,97,167,202,215,201,169,209,219,224,213,139,146,185,130,174,124,123,143,30,66,96,182,205,215,195,163,214,220,213,208,127,142,209,121,179,130,114,134,29,57,78,155,197,223,197,126,150,200,188,199,198,185,163,146,180,133,108,129,23,35,58,172,197,219,180,116,55,183,206,202,206,180,161,155,166,96,116,132,17,30,40,86,189,200,151,143,101,190,208,195,179,181,166,132,103,115,134,147,51,39,44,86,168,193,202,121,114,204,200,160,160,167,148,102,145,151,152,160,39,23,65,69,86,120,154,162,169,188,175,142,139,131,170,171,167,166,165,87,180,78,46,78,94,47,48,39,56,54,124,191,174,172,171,170,167,169,169,127,188,183,119,122,94,73,44,38,156,185,197,168,173,172,173,171,170,169,169,168,186,183,180,183,160,139,154,172,174,172,173,171,171,169,171,170,169,168,169,170,183,182,178,182,178,175,174,173,172,170,171,171,169,168,168,168,167,166,168,165,true
160,158,155,154,152,148,142,141,141,141,139,140,138,140,139,139,138,139,138,139,155,153,153,149,152,143,140,138,138,138,137,136,136,134,135,136,138,135,136,137,157,154,153,153,99,94,67,58,134,140,141,139,139,140,140,137,140,139,139,142,169,166,166,116,63,54,28,31,37,137,173,189,189,146,145,144,144,142,145,210,167,170,130,98,53,130,142,156,159,171,170,171,169,144,144,143,142,142,141,153,157,190,137,90,99,185,184,138,149,174,190,180,171,175,169,146,142,143,162,207,189,113,93,88,168,193,194,136,96,167,177,189,187,176,170,162,172,181,183,188,100,87,85,54,206,207,198,122,59,172,180,190,190,190,159,159,165,163,169,170,82,131,60,127,219,215,195,125,128,180,175,169,171,185,171,161,180,141,164,164,181,102,61,55,217,219,203,165,173,203,217,162,153,151,148,159,182,132,157,165,78,110,68,77,158,222,206,157,167,197,205,134,176,153,147,189,196,129,144,159,169,79,92,66,206,224,199,121,135,198,190,180,215,156,167,165,186,128,140,146,215,143,87,107,209,216,181,136,84,186,209,197,208,183,170,174,181,124,132,139,170,156,107,56,109,201,182,161,138,196,197,192,190,179,166,168,132,135,150,173,170,156,81,128,158,174,181,151,123,198,191,185,179,176,160,139,142,162,171,168,175,106,185,69,68,56,110,148,169,182,175,158,165,160,141,149,146,147,197,187,168,175,134,140,85,57,32,24,41,75,189,182,145,150,147,148,149,149,147,235,169,165,107,63,71,56,58,39,124,170,178,192,153,152,150,149,149,147,147,207,171,167,165,160,157,163,158,153,155,153,152,151,151,150,150,150,150,149,148,150,169,166,163,160,159,161,155,153,152,152,152,152,150,147,148,148,148,147,147,148,true
163,156,156,158,151,153,152,137,125,80,64,73,81,83,70,92,91,100,61,65,162,155,155,142,115,65,52,43,39,41,44,49,53,53,63,112,75,59,35,25,161,148,115,71,52,32,24,19,27,27,48,35,43,49,75,63,54,40,61,57,129,78,51,102,67,57,54,163,193,179,152,96,31,32,48,63,69,59,73,101,82,66,124,41,55,145,196,195,211,226,206,187,186,176,145,34,41,66,86,74,69,117,46,104,182,200,204,179,159,222,216,196,187,188,167,147,90,98,103,118,91,93,94,182,198,204,180,176,169,210,219,210,193,182,170,162,138,129,127,129,146,110,152,215,200,208,203,144,113,195,225,209,211,171,179,170,176,132,144,127,195,150,195,221,206,209,202,126,132,204,204,177,199,199,159,162,181,141,144,153,146,178,210,224,215,210,207,192,198,211,223,186,164,195,168,149,186,142,136,146,119,172,216,223,213,209,207,189,210,222,225,202,142,203,173,133,188,137,130,128,147,101,219,218,207,207,203,129,121,197,191,171,210,197,157,144,162,116,100,110,179,59,178,210,199,209,209,122,99,181,218,206,206,173,167,147,123,76,66,79,103,108,69,165,182,197,196,163,123,194,214,204,179,166,143,118,50,80,70,59,89,117,131,101,116,149,175,155,136,215,199,176,159,138,117,40,120,40,60,45,85,80,58,109,78,72,69,154,187,191,152,117,55,58,43,68,20,79,49,34,158,81,66,44,38,42,23,22,40,31,33,26,54,36,39,58,89,62,57,34,160,160,148,76,55,53,42,38,32,34,35,41,52,55,59,74,53,49,39,33,161,159,159,159,157,129,77,69,56,54,52,60,62,66,81,76,84,60,55,30,158,158,156,156,156,154,156,153,148,126,95,93,66,73,55,54,62,68,58,34,true
162,163,163,164,154,157,154,155,144,154,152,149,155,153,156,148,141,148,137,107,158,159,157,157,153,154,149,148,149,143,142,147,151,149,136,126,129,119,106,74,157,156,157,156,137,63,65,73,118,166,157,129,148,143,94,78,64,86,86,65,166,165,49,47,51,61,35,40,69,123,83,111,121,102,97,85,52,92,70,72,164,55,52,60,86,61,126,178,66,210,194,183,184,162,50,66,83,148,165,49,122,79,59,98,104,174,207,139,155,206,193,196,199,192,177,150,168,168,165,132,95,98,84,146,160,194,160,178,156,173,194,205,201,194,186,154,135,160,160,154,130,126,129,203,189,206,170,193,102,168,190,210,201,182,169,167,167,146,158,162,159,132,177,213,199,210,186,149,122,195,190,166,200,176,164,173,186,126,150,158,190,174,207,222,202,202,202,168,81,179,206,151,180,154,160,172,185,143,137,150,180,181,229,214,200,205,202,173,178,210,220,164,173,146,158,178,182,127,135,145,183,146,211,208,192,209,179,141,158,164,169,158,207,178,161,167,182,113,133,135,136,115,168,177,178,201,128,192,102,174,189,204,196,160,167,157,128,126,142,156,166,121,136,134,173,174,133,183,131,177,178,196,183,180,146,119,39,153,174,64,168,165,80,73,114,121,174,131,149,218,176,174,153,145,142,140,95,92,82,71,163,166,161,143,62,39,37,52,161,170,149,146,151,158,152,152,141,138,109,94,168,169,166,168,166,164,161,159,126,105,104,150,155,158,158,153,156,149,137,115,169,167,168,167,167,164,165,164,163,154,162,154,163,162,155,158,157,149,148,129,168,168,167,167,166,166,166,164,161,157,165,164,165,162,160,159,158,157,156,140,168,166,167,165,165,164,162,165,163,162,161,163,156,163,156,163,159,159,155,157,true
171,168,166,162,166,166,170,162,157,154,155,155,155,154,154,156,155,145,139,148,174,173,171,174,174,174,161,155,152,185,157,160,153,160,157,147,135,128,116,76,177,177,182,182,116,89,77,55,112,157,146,210,130,150,148,137,133,112,127,177,182,184,165,87,106,109,115,138,193,186,174,185,104,108,110,77,83,74,96,89,184,156,140,176,193,183,192,194,209,218,198,186,184,180,171,112,100,94,62,108,183,184,170,249,227,213,217,167,171,218,214,195,182,170,165,158,172,167,175,165,158,200,203,227,222,215,180,172,142,206,221,202,175,163,161,161,148,156,158,167,205,135,220,222,218,212,160,156,125,216,226,208,173,155,176,172,168,151,155,159,223,156,225,223,225,221,186,140,136,215,203,162,194,156,167,163,177,160,154,153,243,203,228,229,238,230,203,182,179,196,225,119,176,154,152,141,178,152,142,156,231,221,245,239,232,232,211,198,226,245,241,147,144,146,144,137,171,144,142,149,208,186,251,247,219,222,201,134,157,216,173,151,201,150,167,160,175,138,140,150,168,226,228,229,218,217,209,134,83,193,218,195,188,147,157,159,142,133,155,166,177,203,137,218,218,214,215,178,116,175,218,205,170,155,143,145,159,160,172,178,173,179,190,174,199,204,205,164,142,227,213,192,166,147,148,131,165,110,84,198,172,173,212,187,211,151,106,62,94,146,132,209,196,153,156,161,145,134,136,225,174,172,169,167,169,167,171,165,168,154,159,158,158,184,152,126,166,176,144,180,178,175,172,168,168,168,165,165,163,161,162,161,159,159,161,159,156,161,169,138,178,177,177,168,172,170,168,167,165,164,163,162,161,160,161,160,157,158,145,165,176,176,175,172,173,170,166,166,166,165,167,163,161,163,161,160,160,160,159,160,true
194,191,191,186,186,186,181,179,173,170,171,171,170,170,168,168,166,167,166,166,191,189,186,183,181,178,178,176,170,168,170,167,166,165,164,164,164,165,163,163,184,183,180,178,165,79,59,150,157,170,162,197,159,159,159,160,157,156,157,158,179,177,153,75,76,46,45,40,50,68,126,173,206,155,156,156,155,155,156,152,175,172,91,53,178,159,150,194,201,213,199,186,180,183,154,155,158,158,156,114,184,103,97,232,215,207,207,159,123,209,210,201,187,188,169,170,166,189,196,201,189,139,206,224,209,214,209,170,143,199,208,207,193,194,189,170,155,170,174,188,182,107,167,219,215,218,197,112,79,202,211,209,202,194,184,171,174,128,166,170,168,119,164,220,212,222,214,120,121,198,203,195,181,197,187,153,193,132,140,155,143,141,188,226,221,223,225,187,189,204,220,175,150,171,198,123,195,142,125,154,193,132,197,229,231,228,225,186,215,212,222,192,149,171,211,102,188,137,127,146,86,126,148,228,225,231,216,121,100,216,204,200,213,208,192,139,193,120,122,150,74,138,161,224,218,226,213,90,68,194,223,211,211,202,195,170,168,111,135,160,195,162,212,221,214,218,229,167,98,200,217,212,195,199,190,149,124,137,160,182,194,179,125,200,219,215,210,148,117,207,218,191,185,184,147,115,139,173,185,192,195,192,164,74,72,107,95,144,196,202,198,170,160,150,168,168,166,170,190,200,191,191,188,184,87,35,28,34,40,219,168,202,187,171,168,168,166,165,166,235,191,189,186,184,182,176,179,178,173,173,170,168,168,167,166,167,166,167,165,173,189,187,183,182,181,180,181,176,175,173,172,169,169,169,167,167,167,166,165,165,188,186,182,181,176,177,179,173,173,173,171,171,167,168,169,165,169,166,167,167,true
